#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
285.876093,164,212.450802
261.297743,146,213.123798
272.012071,147,213.252805
289.136194,165,213.397803
267.087287,145,213.523798
282.428556,162,213.666769
247.130792,141,213.790745
280.310302,154,213.924745
292.960235,173,214.074755
267.107687,146,214.20275
278.540382,157,215.570284
280.532235,160,215.717312
257.376178,134,215.834316
273.309091,151,215.964318
259.704699,144,216.089323
256.394072,137,216.210322
304.764969,168,216.358748
248.221676,131,216.473737
281.393966,162,216.614743
266.665345,145,216.743743
279.186051,153,216.875738
300.149127,170,217.023741
245.168598,128,217.134744
265.049203,158,218.512404
268.808347,145,218.633724
275.744582,156,218.775098
259.882406,139,218.904721
258.266364,137,219.025348
228.640313,119,219.119657
248.305979,136,219.246097
309.690139,175,219.401157
288.9923,165,219.547188
275.465473,157,219.684194
247.911565,132,219.800188
218.312209,111,219.896188
187.588598,301,220.161194
286.578521,162,221.511312
245.825841,137,221.632301
256.123242,142,221.74771
286.523167,163,221.899751
389.225734,264,222.122978
229.3905,116,222.217973
296.455282,169,222.360037
244.513134,130,222.48091
288.295835,163,222.622857
295.091061,161,222.765264
271.506386,151,222.899561
245.419966,132,223.01324
324.723573,195,223.201187
219.005232,116,224.501981
254.225514,138,224.635981
306.375143,167,224.783453
263.297579,151,224.915487
275.51596,152,225.047487
254.504885,138,225.166491
269.131741,148,225.29648
268.517961,142,225.42109
301.310135,176,225.561549
244.050331,137,225.680708
272.735244,154,225.823045
293.398122,160,225.961922
265.791955,147,226.080337
279.968251,154,226.214314
282.674076,158,227.563041
275.938981,161,227.71729
250.576221,139,227.831389
165.560059,280,228.080182
299.170551,172,228.249398
274.71547,154,228.383702
279.690604,162,228.518301
293.473473,166,228.668842
267.370453,148,228.790845
285.648458,152,228.932536
319.219909,199,229.09669
247.18132,125,229.207473
262.767827,143,230.545069
303.986468,171,230.701071
281.300451,162,230.845107
277.884765,157,230.985101
297.850636,178,231.142102
311.697798,184,231.303096
287.919922,167,231.450748
244.183106,130,231.563745
244.832137,129,231.676745
260.722984,145,231.804739
253.638274,135,231.922743
263.811064,150,232.05275
266.298666,155,232.188748
244.704023,126,232.299739
267.715836,145,233.670674
281.51225,161,233.81144
262.164505,145,233.94436
260.077527,136,234.067684
256.769932,142,234.187286
248.828761,134,234.298597
259.18362,143,234.429562
248.796619,134,234.540878
268.50674,150,234.673607
273.533321,152,234.800495
229.173935,124,234.913388
281.352693,159,235.040099
238.970882,127,235.160972
244.542252,128,235.27131
231.477642,121,236.582547
266.088472,150,236.723547
251.091338,135,236.844585
270.877775,144,236.970381
249.779233,134,237.08641
277.650966,154,237.221415
264.444697,149,237.353418
296.228373,169,237.49964
256.55403,148,237.628648
252.90274,135,237.74761
282.727353,152,237.880641
302.639215,173,238.02964
261.039039,143,238.155652
239.827074,126,238.266644
249.540719,135,239.620509
261.269307,140,239.751974
240.597825,127,239.866006
265.447008,143,239.992005
258.24557,143,240.115999
248.556951,132,240.23201
304.051017,181,240.391006
291.969373,158,240.529006
258.224673,143,240.65401
277.121708,153,240.787973
245.022195,133,240.903005
250.890542,133,241.019885
257.076468,142,241.144922
206.834706,105,241.236926
253.9698,135,241.354928
244.557805,134,242.667589
241.435616,127,242.787293
283.478793,160,243.404341
288.056598,156,243.539347
235.634913,127,243.652346
256.7049,144,243.787831
250.740698,137,243.911862
258.710575,139,244.034506
232.953408,126,244.145655
270.951488,148,244.275627
242.586877,130,244.388657
253.478005,136,244.50666
252.587422,138,244.625664
254.437791,135,244.744656
246.301679,129,244.855627
275.884369,149,246.180784
270.526863,141,246.305785
264.713411,151,246.437819
271.174639,149,246.566288
250.233966,138,246.687296
248.327637,129,246.800284
274.049508,148,246.928285
259.134287,145,247.053292
228.832416,119,247.158285
232.507216,124,247.265288
258.028883,139,247.386518
253.824319,139,247.507518
272.085911,151,247.638946
242.932488,130,247.752942
263.65558,138,249.105588
301.110875,183,249.2791
256.189249,136,249.400126
282.417906,152,249.533134
262.20768,141,249.656133
260.520654,140,249.778095
398.785805,278,250.021128
266.376806,145,250.147133
272.452366,154,250.282095
281.275867,149,250.413132
308.543778,175,250.565066
244.025198,128,250.676065
250.64546,135,250.793064
268.964886,143,252.109981
284.668583,156,252.258283
251.367677,136,252.378391
297.076041,179,252.525528
244.332233,130,252.644361
271.425882,148,252.770854
298.280776,172,252.922375
238.503122,130,253.02504
238.930873,127,253.144022
312.880627,182,253.295999
271.307533,150,253.432423
244.527878,133,253.547424
263.091322,152,253.681429
286.437931,158,253.820422
263.114619,144,255.229931
216.543515,111,255.334931
268.388714,144,255.448775
280.053275,159,255.590358
257.806855,136,255.701073
270.830113,150,255.831975
272.462722,145,255.963405
259.551319,139,256.089241
241.549001,126,256.183549
202.366006,102,256.277918
223.698114,123,256.379748
268.48469,148,256.512793
377.9542,265,256.733265
274.959324,146,256.866227
248.63742,134,258.172925
256.067266,140,258.299827
282.676059,155,258.436729
294.002083,168,258.577682
304.241957,179,258.738137
230.422597,125,258.846095
258.838181,132,258.967454
294.104634,169,259.112859
251.465043,134,259.223357
257.755514,140,259.349778
235.785419,124,259.466261
261.350499,134,259.58802
265.184951,146,259.715097
251.267667,133,259.834241
272.48016,156,261.16617
244.796432,134,261.278849
261.037267,144,261.414408
279.34601,157,261.55009
258.252385,136,261.66609
293.427709,172,261.81309
264.767101,144,261.93809
276.784467,150,262.06809
205.192524,110,262.16109
239.125618,125,262.26909
284.805474,163,262.40809
245.207748,129,262.52009
337.37586,199,262.69109
291.595095,169,262.837753
258.093353,144,264.161341
319.21041,196,264.337582
259.569043,134,264.463131
251.876251,138,264.58391
222.763529,119,264.695669
379.267479,253,264.928395
256.16789,139,265.039662
266.046164,146,265.172203
267.813353,152,265.298375
272.800771,150,265.43885
243.282003,132,265.552944
284.182741,160,265.693945
312.708877,180,265.851892
257.734759,143,267.204383
232.452461,126,267.322403
292.516618,166,267.469581
275.110322,154,267.604208
252.881791,134,267.72179
228.777294,121,267.826615
246.671486,128,267.937614
252.404995,133,268.051615
277.169194,153,268.185227
259.13107,136,268.304848
249.15316,129,268.417848
252.747045,134,268.534847
277.104653,157,268.671455
282.40703,160,268.811449
264.058786,146,268.938454
319.063198,195,270.342523
261.743905,148,270.470179
259.723011,152,270.601184
265.167343,139,270.720694
299.221666,175,270.870694
244.834543,132,270.985695
258.542758,135,271.102318
252.769406,138,271.220829
277.525093,147,271.347829
213.018232,114,271.444759
228.875808,118,271.544721
271.553225,145,271.668931
243.219069,130,272.297981
278.264668,163,272.440737
245.105009,131,273.747924
276.211255,145,273.879976
257.967192,139,274.015633
265.34918,143,274.137942
255.024226,136,274.254434
238.98934,130,274.365359
270.27737,149,274.482644
316.955379,188,274.656265
240.066596,127,274.766719
282.900724,158,274.911234
250.194428,135,275.035834
273.18018,146,275.165947
257.74394,155,275.29694
268.535997,150,275.433919
255.958444,137,276.741453
257.58452,152,276.885487
272.823324,148,277.014485
316.361027,185,277.176493
255.37829,138,277.297858
267.060857,146,277.426062
235.698623,116,277.525062
280.796314,156,277.660068
252.461311,132,277.776066
274.617266,153,277.910468
249.381455,135,278.026469
261.82928,140,278.149472
231.247837,127,278.261853
258.970718,138,278.382852
274.714598,157,279.719757
258.255614,140,279.856757
253.539798,142,279.981791
254.62122,137,280.105789
266.163345,140,280.234789
265.911578,146,280.363791
256.198564,136,280.480791
285.191236,156,280.618689
252.337735,129,280.729691
249.820424,138,280.848661
235.500008,127,280.958893
276.450269,158,281.094893
279.595165,149,281.221894
281.651241,158,281.358893
260.137298,144,282.662449
264.269513,138,282.805885
269.551594,151,282.941722
254.863503,132,283.052004
297.404958,164,283.193913
265.571226,144,283.320054
286.035114,160,283.459543
232.508021,126,283.568549
240.683098,124,283.676555
262.441035,143,283.802547
238.514006,126,283.91355
293.186207,160,284.053542
258.217423,134,284.169549
280.55452,154,284.305548
295.731137,162,284.448548
238.582581,124,285.794274
245.729729,131,285.920346
255.368157,146,286.042191
269.105487,143,286.168392
249.095191,132,286.278829
263.702694,150,286.410235
257.56656,149,286.537722
258.792776,141,286.655097
252.025838,130,286.766041
267.159886,150,286.896063
233.954472,127,287.009192
253.69445,133,287.110179
271.807312,147,287.236404
258.897418,142,287.370014
278.436821,151,288.697145
278.53006,153,288.834647
268.814667,150,288.97165
278.883576,155,289.106685
249.986709,137,289.226686
273.397976,154,289.361685
245.673743,127,289.464474
274.303009,148,289.590352
274.235328,153,289.731792
248.104627,137,289.842092
236.427289,124,289.948362
282.476595,151,290.074277
268.102116,146,290.200697
238.81878,124,290.312597
287.296607,150,291.694683
270.426811,143,291.834685
192.519196,95,291.927684
264.143143,141,292.048722
214.667734,110,292.142124
261.094094,140,292.263124
281.291763,165,292.404124
271.75069,152,292.536124
246.695805,129,292.646124
266.806525,145,292.770123
282.685212,152,292.903693
248.368545,131,293.018693
241.033759,128,293.128693
285.430475,150,293.256693
235.469603,137,293.374693
285.075797,159,294.703395
253.557978,132,294.817575
264.645457,139,294.953151
263.648651,146,295.130474
261.125342,137,295.260581
278.996573,154,295.406425
305.637174,169,295.567021
245.203409,125,295.691022
274.1543,150,295.863051
268.865966,146,295.999051
278.251213,154,296.135058
282.290837,158,296.275053
274.323867,154,296.414697
229.919454,119,296.520691
259.736211,140,297.957371
239.512799,128,298.096371
246.872939,133,298.221409
272.804431,146,298.349717
275.317608,152,298.483753
258.570537,137,298.601749
286.068842,164,298.743753
268.426013,142,298.867749
265.774482,143,298.993749
265.019918,149,299.125751
278.930662,156,299.262753
262.694233,139,299.381647
266.036811,146,299.50554
205.16411,102,299.600092
271.509174,150,299.726245
268.507641,142,301.15918
273.594927,146,301.292529
268.398729,144,301.432133
228.154982,128,301.542133
287.389617,153,301.674169
271.817285,149,301.805171
293.730101,166,301.951171
258.300213,140,302.072174
242.641605,130,302.186169
255.597678,138,302.840692
320.347895,181,302.997693
255.834111,136,303.117665
289.303237,166,303.278699
247.337806,128,303.44095
253.207465,135,304.930393
264.289092,147,305.063422
259.425333,141,305.193477
280.428182,157,305.357478
285.963112,160,305.548687
216.082714,115,305.649027
267.545924,141,305.772027
282.573956,153,305.906993
269.180874,144,306.033026
275.867126,148,306.198025
254.469946,141,306.338027
264.518173,130,306.452629
274.662401,143,306.601685
273.621985,150,306.734684
277.058589,146,308.171412
292.567637,166,308.330137
261.106485,141,308.465562
318.816507,176,308.607555
245.579713,127,308.718524
272.779124,146,308.847632
272.424971,148,308.967067
340.523779,207,309.158451
268.471637,143,309.285507
296.113746,167,309.432967
250.607435,136,309.55096
270.565837,144,309.678961
300.242187,156,309.814964
267.520781,142,311.294189
267.847282,151,311.484317
240.657261,130,311.602451
249.16099,125,311.711449
263.994173,142,311.836454
251.49471,133,311.956101
276.715499,149,312.087102
276.315125,148,312.215103
265.627396,138,312.336107
254.173328,143,312.460107
274.439998,139,312.583157
264.595032,138,312.706156
264.679302,144,312.830358
286.158551,164,312.974358
282.916459,162,313.113358
277.128799,146,314.527357
263.869355,140,314.654363
278.51883,148,314.796522
222.48014,113,314.894728
278.959843,154,315.018999
296.316955,161,315.165662
259.818215,143,315.287291
238.897995,123,315.3993
294.185831,164,315.542855
281.938905,153,315.671888
276.89392,156,315.807857
282.751018,155,315.943857
276.06569,153,316.077513
277.369261,146,316.203514
276.418968,146,317.66594
290.993499,155,317.809163
282.623394,157,317.943166
273.882901,152,318.069788
283.470109,155,318.212047
270.478574,148,318.343071
284.934857,158,318.475049
236.656807,121,318.585502
287.401969,159,318.718998
277.227406,148,318.838812
292.999542,169,318.991328
280.139633,159,319.13295
260.820526,135,319.242867
293.39541,171,320.653672
263.654265,143,320.806266
264.59271,140,320.930266
260.00476,140,321.053274
246.808052,134,321.171272
236.195027,121,321.277272
283.048495,151,321.412447
264.483528,146,321.544941
235.763164,122,321.649943
249.828636,130,321.787943
271.546237,142,321.941941
279.471583,146,322.07197
262.896255,136,322.18897
243.672474,128,322.29997
289.750579,157,322.43597
249.042757,131,323.794568
266.481413,136,323.940051
291.992058,164,324.075133
275.261104,144,324.197231
261.310226,136,324.322986
284.512301,153,324.449519
288.121403,155,324.591488
270.493005,153,324.715978
302.532454,158,324.857908
266.429779,140,324.982555
284.571603,150,325.111134
297.464274,168,325.249789
288.323245,165,325.401412
295.24646,161,326.826979
290.441381,151,327.003386
250.575106,131,327.146911
274.961243,147,327.268917
270.219391,141,327.400187
252.535024,130,327.515219
239.882568,125,327.624224
279.882315,153,327.755734
291.256197,160,327.893734
274.866104,140,328.015734
295.950146,147,328.141803
293.352451,153,328.274803
284.709384,152,328.404804
272.492515,143,328.527803
264.008733,136,328.644319
242.512539,121,330.024929
278.185699,148,330.173501
280.187237,146,330.3005
247.876891,132,330.416506
262.734214,139,330.539501
287.385137,162,330.682126
296.305695,143,330.807121
255.963625,134,330.927126
266.559188,144,331.051556
277.049254,153,331.185164
272.514577,148,331.312162
294.77008,164,331.45538
268.537149,150,331.587375
248.682931,130,331.702995
282.787496,149,333.242116
250.824522,136,333.382111
316.452842,180,333.538301
276.333769,141,333.663301
296.312538,152,333.794806
291.477948,159,333.932836
270.38185,142,334.616835
276.977552,156,334.753842
255.735664,130,334.867836
277.376922,158,335.005836
280.835578,152,335.139327
275.270577,145,335.266324
261.686067,136,335.381289
285.98727,156,335.506679
258.786,130,336.970571
256.950822,128,337.086365
272.694787,145,337.213422
277.925286,152,337.355391
281.100865,147,337.536767
257.167474,133,337.65377
295.765619,147,337.783737
284.224309,150,337.915196
280.731548,151,338.051195
269.86733,146,338.177195
268.732558,142,338.299227
273.030107,143,338.424227
302.275716,160,338.563227
281.754121,136,338.681227
313.900815,174,340.133659
288.847904,151,340.269632
241.848889,125,340.389859
279.414179,152,340.51116
279.768507,149,340.645936
277.595999,146,340.771684
267.681343,141,340.898949
290.763942,147,341.01311
259.339604,132,341.139846
256.868051,130,341.251925
279.104514,159,341.390502
282.924682,145,341.516502
259.818121,131,341.628502
286.445296,155,341.766006
230.367057,120,343.176977
244.233902,125,343.314566
259.365182,136,343.434237
285.554577,158,343.559822
254.02785,137,343.686242
282.968516,156,343.815692
263.034732,145,343.951037
293.627254,151,344.077019
271.925205,149,344.210289
260.981444,144,344.333637
314.106928,169,344.467314
278.87166,150,344.613039
270.954377,145,344.750934
254.917353,124,344.852371
276.441137,145,346.200212
296.253351,160,346.369215
280.225565,151,346.500215
239.825154,131,346.610215
271.133589,148,346.735852
252.161729,138,346.852852
282.361668,151,346.982587
281.835784,145,347.108587
281.735294,149,347.236587
274.873728,139,347.355105
304.301058,160,347.498728
265.169317,143,347.623731
291.07228,141,347.747693
287.027503,151,347.931851
287.171368,152,349.349452
293.777223,149,349.495633
290.667249,156,349.635631
293.413112,155,349.768633
251.11084,123,349.873633
299.408798,153,350.006633
290.807236,163,350.148196
285.374715,150,350.276195
273.954933,137,350.394196
262.445819,145,350.520196
275.846368,144,350.643195
280.184302,142,350.764195
311.677008,170,350.910814
261.980513,139,351.029846
276.034739,139,352.383713
278.513682,138,352.528427
310.01064,159,352.66388
293.976346,153,352.793426
270.470134,140,352.921229
302.224947,154,353.088261
295.033729,160,353.244823
261.708619,138,353.375064
264.03564,148,353.505997
312.109125,160,353.644997
287.904628,147,353.773007
278.072209,144,353.899032
282.839835,136,354.019029
320.885199,166,354.162367
258.944277,139,355.602688
307.471509,162,355.766681
260.09165,136,355.885652
301.402158,166,356.035918
340.612367,185,356.197923
280.857161,146,356.325917
286.572336,149,356.457923
264.130103,140,356.581271
297.226335,156,356.71627
299.204744,161,356.854274
307.038711,176,357.012275
241.842043,125,357.120269
288.882609,150,357.250275
271.444375,133,358.636961
288.821865,148,358.789958
295.833204,150,358.923958
283.465212,157,359.061962
309.018008,170,359.20696
333.301147,159,359.345475
298.805703,155,359.479985
298.262751,142,359.602987
291.517463,144,359.731988
324.808606,174,359.884639
304.379677,161,360.024647
324.598172,179,360.180645
291.435448,155,360.313645
299.178261,152,361.71485
269.341189,140,361.867902
274.438879,149,362.001902
266.487603,143,362.124902
278.858052,146,362.249902
308.904206,150,362.379493
268.620463,134,362.495493
299.567507,156,362.629493
317.008963,167,362.772494
278.812022,150,362.901192
295.683776,154,363.034213
269.69932,142,363.156213
294.64154,148,363.283213
287.284205,137,363.403846
283.75264,140,364.788078
